idcontrato,prazoExecucao,precoContratual,dataCelebracaoContrato,dataPublicacao,ProcedimentoCentralizado,objectoContrato
10546422,731,2715619.73,2024-01-18,2024-02-07,Não,Aquisição de serviços de vigilância humana para as instalações do Instituto Superior Técnico.
10546439,335,9442.4,2024-01-10,2024-02-07,Não,DESEMPENHO DE FUNÇÕES NO ÂMBITO DE TRABALHO A NÍVEL OPERACIONAL – DOMA – CALCETEIROS (LOTE A e B).
10546450,366,2265.0,2024-02-07,2024-02-07,Não,"AQUISIÇÃO DE CARCAÇAS PARA OS LANCHES DO PIEF AMADORA INOVA
"
10546451,1,20000.0,2024-02-07,2024-02-07,Não,DM CLINICO - COMPENSAÇÃO TERAPEUTICA (AJUDAS TECNICAS)
10546452,365,7951.49,2024-01-05,2024-02-07,Não,CP 001.2024 - REVENDA DA PAPELARIA
10546481,20,5631.25,2024-02-07,2024-02-07,Não,"ESPETÁCULO A FARSA DE INÊS PEREIRA, COM O PROJETO ODISSEIA NACIONAL, NO ÂMBITO DA CANDIDATURA RTCP"
10546503,90,25000.0,2024-02-07,2024-02-07,Não,Aquisição de serviço de viagens - Correntes D´Escritas 2024
10546508,1,3600.0,2024-02-07,2024-02-07,Não,Aquisição de bandeiras do concelho de Vizela.
10546509,335,5945.66,2024-02-01,2024-02-07,Não,CP_Nº 5-2024_BENS PARA O BUFETE 2024
10546518,731,75118.0,2024-01-25,2024-02-07,Não,PN/26/2024: DIVERSO MATERIAL PARA A RADIOLOGIA
10546559,366,74000.0,2024-02-02,2024-02-07,Não,"Aquisição de serviços de prestação de trabalho temporário para a função de assistente de sala, apoio a eventos culturais e bilheteira"
10546566,1096,5836.32,2024-02-07,2024-02-07,Não,"AQUISIÇÃO DE LICENÇAS MICROSOFT
"
10546620,221,1998.0,2024-01-31,2024-02-07,Não,Aquisição De Material Didático Para Os Cursos Profissionais
10546636,30,17950.0,2024-02-07,2024-02-07,Não,Prestação de Serviços de Revisão dos Projetos de Diversos Arruamentos do Município da Amadora
10546644,60,19800.0,2024-02-02,2024-02-07,Não,Aquisição de serviços de conceptualização do novo modelo de negócio da Loja do Cidadão 3.0 nas suas diferentes tipologias e modelos de atendimento.
10546645,182,9600.0,2024-01-25,2024-02-07,Não,Aquisição de prestação de serviços para apoio e patrocínio jurídico 
10546677,20,40700.0,2024-01-10,2024-02-07,Não,PV/476/2023 - AQUISIÇÃO DE SERVIDOR (UPTI)
10546725,128,660.0,2024-01-24,2024-02-07,Não,PA n.º45/2024 - Prestação de Serviços de Formador para o CQ do CEFPI
10546743,1096,1627.48,2024-01-11,2024-02-07,Não,06/00035.11/2024 - Aquisição de Medicamentos para o Sistema Nervoso Central ao abrigo do Acordo Quadro nº 2023/436
10546744,366,5650.0,2024-02-07,2024-02-07,Não,Apoio Técnico a Eventos
10546747,790,47477.74,2024-02-01,2024-02-07,Não,"1023001218 - AJUSTE DIRETO PARA A PRESTAÇÃO DE SERVIÇOS DE CONSULTADORIA DE APOIO À GESTÃO TÉCNICA E FINANCEIRA DA AGENDA MOBILIZADORA CIRCULARTECH, FINANCIADA PELO PLANO DE RECUPERAÇÃO E RESILIÊNCIA "
10546748,329,40600.0,2024-02-06,2024-02-07,Não,"Empreitada para reparação de passeios e reposição de elementos de proteção e colocação de placas e pilaretes toponímicas, para o ano 2024"
10546770,60,83714.0,2024-01-04,2024-02-07,Não,Serviços de Vigilância e Segurança
10546819,366,770.16,2024-02-02,2024-02-07,Não,CP_Nº 1-2024 - Fornecimento de bens alimentares para o Bufete do Agrupamento de Escolas Ferreira de Castro
10546820,24,1416.0,2024-02-07,2024-02-07,Não,"Fornecimento de ligação fibra - internet, para a Esprominho - Escola Profissional do Minho, propriedade da Esprominho - Escola Profissional do Minho, Lda.."
10546829,305,18333.26,2024-01-26,2024-02-07,Não,"Proc. 77-A/UMC/2023 - COMPETE - RAC 2024,Presidente e um Vogal"
10546832,30,17095.0,2024-02-07,2024-02-07,Não,Fornecimento de caixas metálicas e contentores para deposição e transporte de resíduos
10546841,366,14000.0,2024-01-31,2024-02-07,Não,Aquisição de serviços de apoio ao Executivo - Processo n.º 8/AJ/JFA/2024
10546853,45,7312.0,2024-02-07,2024-02-07,Não,"PRC_0011/2024_GAE-O1090  - Aquisição de mobiliário para a ETAR de Viana do Castelo - Cidade da Águas do Norte, S.A"
10546855,366,420400.0,2024-01-31,2024-02-07,Não,Aquisição De Combustíveis Rodoviários Em Regime De Fornecimento Contínuo
10546862,1461,0.0,2024-01-19,2024-02-07,Não,Concurso Público com Publicação de Anúncio no JOUE para a Celebração de Acordo Quadro Singular para a Manutenção de Pavimentos Betuminosos ( Lotes 2A e 2B)
10546881,545,957279.56,2024-01-31,2024-02-07,Não,Serviços de vigilância e segurança humana - Lote 3 – Serviços de vigilância e segurança humana - Parques de estacionamento.
10546892,334,55000.0,2024-02-06,2024-02-07,Não,"Contratação do espetáculo CARMINA BURANA, ao longo do ano 2024, no âmbito do Centenário do Teatro-Cinema de Fafe."
10546911,10,1762.88,2024-02-06,2024-02-07,Não,PR2024328/155 - Aquisição de impressos certificados 1917 INCM
10546925,10,9523.9,2024-02-07,2024-02-07,Não,Aquisição de equipamento de controlo e doseamento de químicos para a piscina de Calvão.
10546971,42,12491.0,2024-02-07,2024-02-07,Não,Fornecimento e instalação de Parafuso Transportador de Gradados PC01
10546977,337,19890.0,2024-01-29,2024-02-07,Não,Serviços de patrocínio judicial
10546981,545,188663.28,2024-01-31,2024-02-07,Não,Serviços de vigilância e segurança humana e serviços de ronda móvel (RM) - Lote 7 – Serviços de Ronda Móvel (RM).
10546994,30,10500.0,2024-02-06,2024-02-07,Não,"Tem por objeto a prestação de serviços de assessoria jurídica, no âmbito de uma aquisição de serviços de consultoria sobre a viabilidade constitucional da consagração legislativa de exceções, em matér"
10547036,182,16090.08,2024-02-06,2024-02-07,Sim,Aquisição de Energia Elétrica em Baixa Tensão Normal para as empresas do Grupo Águas de Portugal
10547039,2,8000.0,2024-02-05,2024-02-07,Não,Teatro - Auto da Barca do Inferno
10547046,182,200.0,2024-02-06,2024-02-07,Sim,Aquisição de Energia Elétrica em Baixa Tensão Normal para as empresas do Grupo Águas de Portugal
10547587,366,8388.6,2024-02-08,2024-02-08,Não,Serviço de Assistência Técnica às UPS (Fontes de alimentação elétrica ininterrupta para equipamen-tos médicos e outros sistema críticos) das marcas Chloride e Liebert
10547590,366,207.0,2024-02-02,2024-02-08,Não,Fornecimento de Bens para os Bufetes - Ano 2024.
10547598,1096,25563.36,2024-01-26,2024-02-08,Não,PI/27/2024: FIOS DE SUTURA
10547601,121,54500.0,2024-02-08,2024-02-08,Não,Aquisição de Serviços para Revisão do PAMUS - Plano de Ação de Mobilidade Urbana Sustentável da CIMBAL de forma a procurar novas que permitam uma maior mobilidade da população.
10547620,21,9820.0,2024-02-06,2024-02-08,Não,"Impressão do livro Arte em S. Bento - II
"
10547625,1096,34749.6,2024-01-30,2024-02-08,Não,PI/27/2024: FIOS DE SUTURA
10547627,150,43750.0,2024-02-07,2024-02-08,Não,"Elaboração de projeto de execução de inspeção, diagnóstico da Escola Pires de Lima e projeto de intervenção corretiva de muro de suporte de terras junto ao campo de jogos (SE.001.2023.074)"
10547631,45,803.6,2024-02-07,2024-02-08,Não,Aquisição de luvas de trabalho
10547634,1,4000.0,2024-02-05,2024-02-08,Não,Realização do concerto de ROSINHA no âmbito da Programação do Carnaval 2024.
10547645,1095,74000.0,2024-02-05,2024-02-08,Não,ELABORAÇÃO DO PROJETO DE EXECUÇÃO DA AMPLIAÇÃO DA EB1 DE ARMAÇÃO DE PÊRA
10547667,60,8784.0,2024-01-22,2024-02-08,Não,"Aquisição de prestação de serviços Passagens aéreas Lisboa – San Francisco – Lisboa, no âmbito da deslocação à feira Ag World Expo 2023 (projeto de cooperação 96295 Água, Agricultura e Sustentabilidad"
10547710,181,8869.49,2024-02-06,2024-02-08,Sim,PRC_0415/2023_EXP (2023_071CP) Aquisição de Energia Elétrica em Baixa Tensão Normal para as empresas do Grupo Águas de Portugal
10547713,366,4982.9,2024-02-08,2024-02-08,Não,"Fornecimento de laticínios para os bufetes e refeitórios da Escola Secundária Lima-de-Faria, Cantanhede e da Escola Básica Carlos de Oliveira, Febres consoante os lotes discriminados no caderno de enc"
10547722,1096,30000.0,2024-01-23,2024-02-08,Não,aquisição de serviços para manutenção e desenvolvimento de uma aplicação/ plataforma web de gestão da relação com antigos alunos (alumni)
10547735,5,8694.0,2024-02-02,2024-02-08,Não,Ajuste Direto APR 02/2024 - Aquisição de Serviços - Impressão de Agenda Municipal - 2024
10547740,30,155.0,2024-01-30,2024-02-08,Não,24/PA/HPSJD/2024- MEDICAMENTOS PARA A FARMÁCIA DO HOSPITAL PRISIONAL.
10547751,340,4558.0,2024-02-01,2024-02-08,Não,AQUISIÇÃO DE PRODUTOS PARA O BUFETE – janeiro a dezembro de 2024.
10547768,366,14400.0,2024-02-07,2024-02-08,Não,Prestação de serviços - Núcleo do Parque de Campismo e Parques de Estacionamento e de Autocaravanas
10547800,1096,21662.0,2024-02-07,2024-02-08,Não,Fornecimento de Micro-Areia para a Fábrica de Água de Alcântara - TA_23_196_CP_B_023_DOP
10547803,366,249521.0,2024-01-22,2024-02-08,Não,Concurso Público de Fornecimento de Gás
10547809,366,3217.75,2024-02-08,2024-02-08,Não,"Fornecimento de carnes para os bufetes e refeitórios da Escola Secundária Lima-de-Faria, Cantanhede e da Escola Básica Carlos de Oliveira, Febres consoante os lotes discriminados no caderno de encargo"
10547851,366,11857.89,2024-01-19,2024-02-08,Não,41500324 - Aquisição de Alergénos para Imunologia
10547929,182,17528.0,2024-02-07,2024-02-08,Não,ADG-09-2024 - Prestação de Serviços de Apoio à lecionação ano letivo 2023/2024
10547989,366,17250.0,2024-02-07,2024-02-08,Não,294CP23 Fornecimento contínuo de Inertes
10547998,180,68729.04,2024-02-06,2024-02-08,Não,Aquisição de leite escolar para os Jardins-de-infância e Escolas do 1º Ciclo do Ensino Básico Ano 2024
10548010,30,13500.0,2024-01-10,2024-02-08,Não,Jorge Palma - VIDA
10548021,335,16831.68,2024-02-01,2024-02-08,Não,AD n.º 8/ 2024 - Fornecimento de Carnes Frescas e Enchidos
10548059,1096,15000.0,2024-02-01,2024-02-08,Não,20/AD/ECO/2023 - Prestação de serviços externos de Segurança e Saúde no Trabalho.
10548085,182,7200.0,2024-02-08,2024-02-08,Não,"Serviços, em regime de avença, equiparados à função de Técnico Superior, pela DAF."
10548100,182,3704.4,2024-02-08,2024-02-08,Não,"Prestação de Serviços de limpeza da loja de Cidadão, pelo período de seis meses"
10548116,366,11000.0,2024-01-04,2024-02-08,Sim,748/2023-Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/67 - medicamentos para a hepatite c crónica para aquisição de medicamentos para a hepatite c crónica
10548129,425,36094.86,2024-02-05,2024-02-08,Não,Serviços de tratamento contra o Cancro do Castanheiro através da utilização de estirpes hipovirulentas de Cryphonectria parasítica
10548148,366,19999.0,2024-01-31,2024-02-08,Não,ADRIANO NIZ
10548154,366,439200.0,2024-02-07,2024-02-08,Não,Aquisição de serviços de administração e desenvolvimento em APEX e outras ferramentas conexas para implementação de funcionalidades promotoras de eficiência e integração no âmbito da execução da compo
10548207,366,86988.2,2024-02-08,2024-02-08,Não,"Batas, para 2024"
10548208,366,14400.0,2024-02-07,2024-02-08,Não,"Prestação de serviços, na modalidade de avença, para rececionista do parque de campismo de Monte Gordo"
10548209,365,19740.5,2024-02-06,2024-02-08,Não,Aquisição de Serviços de apoio técnico ao desenvolvimento de projetos com cofinanciamento comunitário / contratação pública
10548212,11,8903.5,2024-01-30,2024-02-08,Não,"PRODUTOS EXCLUSIVOS - OLYMPUS IBERIA, S.A.U. SUCURSAL EM PORTUGAL"
10548213,394,59812.4,2024-02-06,2024-02-08,Não,Aquisição de produtos alimentares (congelados) para o Centro Escolar
10548216,100,71800.0,2024-01-19,2024-02-08,Não,Aquisição de serviços de arquitetura do complexo desportivo de Cristelo
10548222,90,5600.0,2024-02-01,2024-02-08,Não,"Prestação de serviços, na modalidade de avença, para a área de Mobilidade"
10548224,731,15000.0,2024-02-06,2024-02-08,Não,Aquisição de peças para manutenção de viaturas municipais
10548226,366,2658.8,2024-02-08,2024-02-08,Não,"Batas, para 2024"
10548230,358,5200.0,2024-02-07,2024-02-08,Não,Montagem de 130 campas no Cemitério Municipal de Santa Marta de Corroios
10548247,30,32961.0,2024-01-22,2024-02-08,Não,Serviços de vigilância - Unidades de Saúde em Porto Orienal - Jan 24
10548259,366,6000.0,2024-02-02,2024-02-08,Não,AD 17/2024  - Aquisição de serviços de coordenação o projeto hortas urbanas 
10548277,366,19999.0,2024-01-31,2024-02-08,Não,ANDRÉ LOPES
10548278,336,3943.3,2024-01-30,2024-02-08,Não,MEDICAMENTOS EXCLUSIVOS - DAIICHI SANKYO
10548288,1096,463364.4,2024-01-30,2024-02-08,Não,LICENCIAMENTO MICROSOFT ENTERPRISE AGREEMENT 2024/2026 
10548303,366,6000.0,2024-02-02,2024-02-08,Não,AD 18/2024 - Aquisição de serviços de monitor para atividades de minigolfe
10548316,30,117.0,2024-02-02,2024-02-08,Não,73/PA/HPSJD/2024- MEDICAMENTOS PARA A FARMÁCIA DO HOSPITAL PRISIONAL.
10548335,669,4500.0,2024-01-31,2024-02-08,Não,abastecimento em bomba de gasolina sem chumbo 95 e gasóleo simples
10548339,366,19999.0,2024-01-31,2024-02-08,Não,TIAGO JOSE ABREU
10548365,182,9600.0,2024-02-08,2024-02-08,Não,"Aquisição de serviços, em regime de avença, para o desempenho de conteúdos funcionais próprios de uma técnica superior, para apoio ao Gabinete de Comunicação e Imagem, pelo período de 6 meses."
10548372,366,10280.0,2024-02-06,2024-02-08,Não,"Aluguer de Máquina de corte Helicoidal para o relvado desportivo da Pista de Atletismo, pelo período de 12 meses"
10548374,28,14240.86,2024-02-08,2024-02-08,Não,EM-23/00122 - Empreitada de Criação de Nova Instalação Sanitária na EB1 Lameiras e Fação
10548384,30,50000.0,2024-02-06,2024-02-08,Não,"CPG-04-2024 - Prestação de serviços técnicos especializados de auditoria, verificação e controlo da execução financeira dos projetos Compete 2020 - Programa Operacional Competitividade e Internacional"
10548398,240,37203.01,2024-02-06,2024-02-08,Não,Empreitada de Acessibilidades no âmbito do PRR- Aviso n.º 2/CO3-i02/2021 – Acessibilidades 360º - Acessibilidade em Edifícios Públicos – Comunidades Desfavorecidas - Lote 3
10548401,30,6946.0,2024-02-08,2024-02-08,Não,Mapa Turístico de Gavião
10548417,1096,6300.0,2024-02-08,2024-02-08,Não,"Prestação de serviços de disponibilização de base de dados jurídicos, com dois códigos de acesso."
10548446,37,1700.0,2024-02-07,2024-02-08,Não,Pintura de mural da Casa de Jogos de Vale de Milhaços
10548480,365,71923.0,2024-02-07,2024-02-08,Não,Serviços de subscrição de software de segurança.
10548482,1,6000.0,2024-02-08,2024-02-08,Não,Aquisição de Serviços para Realização de Espetáculo Musical com Rosinha
10548485,182,18499.25,2024-02-07,2024-02-08,Não,"Impressão de diversos trabalhos gráficos, no âmbito dos Circuitos Ciência Viva
"
10548506,30,4650.0,2024-02-06,2024-02-08,Não,Estratégia Local de Habitação – Elaboração de Estudo Prévio
10548511,30,122.7,2024-02-02,2024-02-08,Não,74/PA/HPSJD/2024- MEDICAMENTOS PARA A FARMÁCIA DO HOSPITAL PRISIONAL.
10548512,329,38940.0,2024-02-06,2024-02-08,Não,Aquisição de serviços no âmbito de Medicina do Trabalho para o ano 2024
10548522,60,10198.0,2024-01-30,2024-02-08,Não,"AQUISIÇÃO DE SERVIÇOS DE DESINFESTAÇÃO, POR ANOXIA"
10548526,1096,0.13,2024-01-22,2024-02-08,Não,Ajuste Direto - Fornecimento de Energia em Regime de Mercado Livre em Portugal - AQ/35/2020
10548576,366,256.5,2024-01-16,2024-02-08,Sim,"Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/6,  2021/61,  2022/173, 2022/40, 2022/55, 2023/305 e 2023/481 "
10548592,182,168980.0,2024-02-08,2024-02-08,Não,BEAD20240017 - AQUISIÇÃO DE ANTIANÉMICOS - 1º SEMESTRE
10548593,30,17344.99,2024-02-07,2024-02-08,Não,Desativação de ninhos de vespa Velutina
10548623,164,159000.0,2024-02-02,2024-02-08,Não,20240032 - Aquisição de reagentes para diagnóstico serológico de doenças infeciosas
10548628,212,12060.0,2024-02-06,2024-02-08,Não,Aquisição de serviços de transporte de passageiros para o Pólo da Mitra
10548656,366,1857400.0,2024-01-16,2024-02-08,Não,AE/196/2024 - OXODOTREOTIDO LUTECIO (177 Lu) 370M
10548658,30,970.2,2024-02-01,2024-02-08,Não,16/PA/HPSJD/2024- MEDICAMENTOS PARA A FARMÁCIA DO HOSPITAL PRISIONAL.
10548667,1,8600.0,2024-02-06,2024-02-08,Não,AD 15/24 - Aquisição de serviços para a realização de um concerto com a artista Márcia no âmbito da programação cultural do Município 
10548700,331,9433.96,2024-02-05,2024-02-08,Não,Aquisição de serviço de transporte para visitas de estudo e outros atividades do Agrupamento.
10548723,1096,7534.0,2024-01-11,2024-02-08,Não,06/00035.11/2024 - Aquisição de Medicamentos para o Sistema Nervoso Central ao abrigo do Acordo Quadro nº 2023/436
10548733,1096,12810.0,2024-01-11,2024-02-08,Não,06/00035.11/2024 - Aquisição de Medicamentos para o Sistema Nervoso Central ao abrigo do Acordo Quadro nº 2023/436
10548743,366,49000.0,2024-01-26,2024-02-08,Não,"Aquisição de bolsa de horas para serviços de suporte e evolução do Sistema de Bilhética em utilização pelo Metropolitano de Lisboa, E.P.E. - Proc. 113/2023-DLO/ML"
10548748,1096,21591.0,2024-01-11,2024-02-08,Não,06/00035.11/2024 - Aquisição de Medicamentos para o Sistema Nervoso Central ao abrigo do Acordo Quadro nº 2023/436
10548751,1096,657.18,2024-01-11,2024-02-08,Não,06/00035.11/2024 - Aquisição de Medicamentos para o Sistema Nervoso Central ao abrigo do Acordo Quadro nº 2023/436
10548755,366,74000.0,2024-01-23,2024-02-08,Não,Aquisição de Próteses Auditivas no âmbito das ajudas técnicas
10548793,1,10500.0,2024-02-07,2024-02-08,Não,Contratação de Artista para espetáculo no Festival de Sabores Mirandeses
10548881,547,31023.03,2024-02-07,2024-02-08,Não,"Aquisição de reagentes, material plástico, material filtração e material de apoio para desenvolvimento do projeto BE@t para o Departamento de Química da FCT NOVA"
10548907,358,8988.0,2024-01-19,2024-02-08,Não,AD_01_2024_AEGP_Cópia e Impressão
10548921,20,225.0,2024-02-08,2024-02-08,Não,à Aquisição de Rede de substituição Miele para o HSFX 
10548923,41,14850.0,2024-02-07,2024-02-08,Não,"Aquisição de serviços de segurança e saúde no trabalho, em unidades móveis, junto das instalações dos tribunais judiciais de 1.ª instância e tribunais administrativos e fiscais. "
10548927,120,320145.03,2024-02-05,2024-02-08,Não,2021.AQMPB.1.07 | Beneficiação do Pavimento da Avenida Poeta Eugénio de Andrade
10548949,360,74150.0,2024-01-08,2024-02-08,Não,Aquisição de Serviços para a Elaboração do Projeto para a Construção de Creche
10548971,366,21465.85,2024-01-10,2024-02-08,Sim,Aquisição de medicamentos
10548973,335,2725.0,2024-02-08,2024-02-08,Não,"Aquisição de 1500Kg de sacos pretos do lixo BD e 10 caixas  de sacos de 30Lt para o Mercado Municipal da Charneca e o Mercado Municipal da Sobreda
"
10549000,366,7800.0,2024-02-02,2024-02-08,Não,AJUSTE DIRETO PARA PRESTAÇÃO DE SERVIÇOS DE TECNICO SUPERIOR PARA O GABINETE TECNICO FLORESTAL INTERMUNICIPAL(GTFI) DA SERRA D'OSSA NA CAMARA MUNICIPAL DE ALANDROAL
10549010,1096,632.34,2024-01-11,2024-02-08,Não,06/00035.11/2024 - Aquisição de Medicamentos para o Sistema Nervoso Central ao abrigo do Acordo Quadro nº 2023/436
10549013,42,114000.0,2024-02-07,2024-02-08,Não,"Empreitada de transferência e obras de adaptação do Equipamento SOMATOM GO UP/CPQ – 889189, do contentor para dentro para o interior do Serviço de Urgência do polo HUC da ULS Coimbra."
10549016,182,32715.0,2024-01-25,2024-02-08,Não,CONTRATAÇÃO  DE SERVIÇOS DE CÓPIAS E IMPRESSÃO PARA DIVERSOS SERVIÇOS DO MUNICÍPIO DE LOULÉ EM REGIME DE ALUGUER
10549064,315,7340.0,2024-02-08,2024-02-08,Não,Prestação de Serviços de Fornecimento de Software
10549102,30,121.92,2024-02-07,2024-02-08,Não,Eletrodomésticos para Vários Serviços
10549104,337,17825.0,2024-02-08,2024-02-08,Não,241000094 - AQUISIÇÃO DE VORICONAZOL 200 MG INJ PARA O ANO DE 2024
10549122,365,520773.75,2024-01-31,2024-02-08,Não,CPA 2021/6 -  Medicamentos do foro oncológico 
10549126,366,78771.17,2024-01-10,2024-02-08,Sim,Aquisição de medicamentos
10549146,366,17082.5,2024-02-08,2024-02-08,Não,Outorga do contrato de aquisição de combustíveis rodoviários para o ano de 2024 ao abrigo do Lote 1 do Acordo Quadro de fornecimento de combustíveis rodoviários.
10549147,335,4982.52,2024-02-08,2024-02-08,Não,Aquisição de equipamentos e acessórios para a manutenção dos espaços verdes da Freguesia da Charneca de Caparica e Sobreda.
10549152,274,24225.0,2024-01-26,2024-02-08,Não,"Aluguer, montagem e desmontagem de estruturas móveis de apoio à realização dos eventos inseridos na Programação Cultural e Desportiva do Município de Estarreja"
10549182,105,46367.51,2024-01-31,2024-02-08,Não,Projeto de Execução para Edifício Habitacional na Rua Adolfo Coelho - Vale dos Castanheiros - Feijó
10549193,180,1200.0,2024-01-31,2024-02-08,Não,CPA 2021/6 -  Medicamentos do foro oncológico 
10549197,300,4540.0,2024-02-06,2024-02-08,Não,Aquisição de Transporte - Visitas de Estudo e Desporto Escolar 
10549236,30,19416.55,2024-02-07,2024-02-08,Não,Aquisição de sistema de SOS de acesso público e dispositivos salva-vidas arremessáveis e insufláveis.
10549237,30,8082.5,2024-02-08,2024-02-08,Não,Voos e alojamento para participação na Feira Biofach
10549244,365,42116.1,2024-01-31,2024-02-08,Não,CPA 2021/6 -  Medicamentos do foro oncológico 
10549271,351,5567.55,2024-01-15,2024-02-08,Sim,"717/2023 - Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/20, 2021/31 e 2023/481"
10549274,730,706771.9,2024-02-05,2024-02-08,Não,OA048323 - Aquisição de serviços de manutenção do licenciamento SAP Onprem
10549275,365,30520.56,2024-01-31,2024-02-08,Não,CPA 2021/6 -  Medicamentos do foro oncológico 
10549303,700,32764.7,2024-01-26,2024-02-08,Não,"Cedência Temporária do Direito de Exploração Conjunta das Cafetarias do Teatro Municipal do Porto e Prestação de Serviços de Cafetaria, Fornecimento de Refeições e Catering à ÁGORA"
10549305,550,1948000.0,2024-02-02,2024-02-08,Não,Construção da Unidade de Saúde familiar Cardilium - Torres Novas
10549306,351,3362.19,2024-01-15,2024-02-08,Sim,"717/2023 - Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/20, 2021/31 e 2023/481"
10549316,180,4049.4,2024-01-31,2024-02-08,Não,CPA 2021/6 -  Medicamentos do foro oncológico 
10549327,366,14955.0,2024-02-02,2024-02-08,Sim,"68/UMC/2023-(Agregado)-Aquisição de Subscrição de licenciamento de software Adobe, para o período de 13/01/2024 a 12/01/2025"
10549360,365,13820.62,2024-02-08,2024-02-08,Não,FORNECIMENTO DE GÁS A GRANEL
10549366,1095,15900.0,2024-02-07,2024-02-08,Não,Prestação de Serviços de Assistência Técnica Gestão do Parque Informático dos Agrupamentos de Escolas de Silves e Silves Sul
10549377,300,7338.0,2024-02-07,2024-02-08,Não,Aquisição de Transporte - Visitas de Estudo e Desporto Escolar 
10549384,335,11649.0,2024-01-29,2024-02-08,Não,DESEMPENHO DE FUNÇÕES NO ÂMBITO DE TRABALHO A NÍVEL OPERACIONAL – ÁGUAS E SANEAMENTO 
10549423,90,22846.05,2024-01-30,2024-02-08,Não,"Q1/284/2024 – TOCILIZUMAB 162 MG/ 0,9 ML SOL INJ SC CANETA"
10549435,366,16000.2,2024-02-07,2024-02-08,Não,"CP 29/2023- contratação de serviços, por lotes, na Área de Serviço Social, pelo período de 12 meses"
10549442,270,149900.0,2024-02-06,2024-02-08,Não, Fornecimento e execução de sinalização horizontal na cidade de lisboa
10549447,351,345.75,2024-01-15,2024-02-08,Sim,"720/2023 -  Convite ao abrigo do acordo-quadro 2021/20 - Contracetivos orais profiláticos e mecânicos, para suprir necessidades na área da saúde"
10549453,30,74990.0,2024-02-07,2024-02-08,Não,"Prestação de Serviços de aluguer de Palcos, Tendas e Stands destinados ao evento 8.ª Mostra da Laranja 2024"
10549497,2922,19549998.24,2024-02-05,2024-02-08,Não,Concurso Público Internacional para prestação de serviços de recolha de resíduos urbanos e de limpeza urbana no Concelho de Santo Tirso
10549505,335,87340.95,2024-02-06,2024-02-08,Não,"Consulta Prévia no âmbito do Acordo Quadro para Aquisição de Serviços de Manutenção dos Elementos de Água, no Martim Moniz"
10549543,120,57000.0,2024-02-02,2024-02-08,Não, Aquisição do espetáculo - Trair e Coçar é só Começar
10549573,30,320.0,2024-02-07,2024-02-08,Não,Balanças e Suporte de Soros para vários Serviços
10549584,150,107619.3,2024-02-06,2024-02-08,Não,Procº 39P/2024 - A.Direto para prestação de serviços de transporte de passageiros em automóveis ligeiros de passageiros - Transportes Urbanos Torrejanos - TUT
10549636,351,34606.1,2024-01-15,2024-02-08,Sim,"731/2023 - Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/47, 2021/6, 2021/61, 2022/40, 2023/305, 2023/481 e 2023/492"
10549651,365,1666100.0,2024-01-18,2024-02-08,Não,"Aquisição de Sistema de Válvula Percutânea Autoexpansível Anterogradamente com Funcionamento Supra-Anular e Acesso Periférico à Consignação, ao abrigo do CPA 2020/087"
10549654,366,16000.2,2024-02-07,2024-02-08,Não,"CP 29/2023- contratação de serviços, por lotes, na Área de Serviço Social, pelo período de 12 meses"
10549660,365,7260.0,2024-01-02,2024-02-08,Não,Aquisição de produtos alimentares para o refeitório
10549667,351,224112.81,2024-01-15,2024-02-08,Sim,"731/2023 - Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/47, 2021/6, 2021/61, 2022/40, 2023/305, 2023/481 e 2023/492"
10549703,351,100578.77,2024-01-15,2024-02-08,Sim,"731/2023 - Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/47, 2021/6, 2021/61, 2022/40, 2023/305, 2023/481 e 2023/492"
10549704,352,67370.14,2024-01-03,2024-02-08,Não,"Fornecimento de Gás ao abrigo do Acordo Quadro 3/2022, Lote 1 - Gás Natural, celebrado pela Central de Compras da CIMRL"
10549714,365,10140.0,2024-01-01,2024-02-08,Não,"Instalação de 7 (sete) de equipamentos multifuncionais de cópia, impressão e digitalização, nas instalações das EBS D. João V – DAMAIA (6) e EB Alice Vieira (1) – BURACA, pertencentes ao Agrupamento D"
10549721,630,88100.0,2024-02-08,2024-02-08,Não,L. ALTA VELOCIDADE - ESTAÇÃO GAIA - GESTOR PLANO DE PORMENOR PROTOCOLO CM VNGAIA
10549739,351,105.9,2024-01-15,2024-02-08,Sim,"731/2023 - Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/47, 2021/6, 2021/61, 2022/40, 2023/305, 2023/481 e 2023/492"
10549745,296,19924.3,2024-02-02,2024-02-08,Não,240001 - Aquisição de serviços de atendimento telefónico (call center) para o Conselho Regional do Sul
10549773,335,8925.0,2024-02-05,2024-02-08,Não,PR2024328/12 - Instalações para formação na Póvoa de Varzim
10549782,60,3682.0,2024-01-10,2024-02-08,Sim,Aquisição ao abrigo do AQ 2022/13 e 2022/55 para as instituições do SNS
